Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
809	Spectrogram 1	1	SMA01193_20200602_062804.wav	1494.0	1497.0	150	15000	chswar	Chestnut-sided Warbler	0.1168173239267966	1
810	Spectrogram 1	1	SMA01193_20200602_062804.wav	1497.0	1500.0	150	15000	reevir1	Red-eyed Vireo	0.2412658802134586	1
811	Spectrogram 1	1	SMA01193_20200602_062804.wav	1497.0	1500.0	150	15000	hoowar	Hooded Warbler	0.17322786658257963	2
812	Spectrogram 1	1	SMA01193_20200602_062804.wav	1497.0	1500.0	150	15000	kenwar	Kentucky Warbler	0.16304450859280417	3
813	Spectrogram 1	1	SMA01193_20200602_062804.wav	1446.0	1449.0	150	15000	norcar	Northern Cardinal	0.7535932072537543	1
814	Spectrogram 1	1	SMA01193_20200602_062804.wav	1500.0	1503.0	150	15000	bkbwar	Blackburnian Warbler	0.11852526607373587	1
815	Spectrogram 1	1	SMA01193_20200602_062804.wav	1512.0	1515.0	150	15000	cerwar	Cerulean Warbler	0.16746115102370718	1
816	Spectrogram 1	1	SMA01193_20200602_062804.wav	1512.0	1515.0	150	15000	btbwar	Black-throated Blue Warbler	0.1572511336391359	2
817	Spectrogram 1	1	SMA01193_20200602_062804.wav	1512.0	1515.0	150	15000	hoowar	Hooded Warbler	0.140918941128138	3
818	Spectrogram 1	1	SMA01193_20200602_062804.wav	1515.0	1518.0	150	15000	reevir1	Red-eyed Vireo	0.3646044849010055	1
819	Spectrogram 1	1	SMA01193_20200602_062804.wav	1515.0	1518.0	150	15000	cerwar	Cerulean Warbler	0.19237746904282313	2
820	Spectrogram 1	1	SMA01193_20200602_062804.wav	1515.0	1518.0	150	15000	btbwar	Black-throated Blue Warbler	0.1737992617164342	3
821	Spectrogram 1	1	SMA01193_20200602_062804.wav	1518.0	1521.0	150	15000	cerwar	Cerulean Warbler	0.15436863751591054	1
822	Spectrogram 1	1	SMA01193_20200602_062804.wav	1518.0	1521.0	150	15000	hoowar	Hooded Warbler	0.11709374080658104	2
823	Spectrogram 1	1	SMA01193_20200602_062804.wav	1518.0	1521.0	150	15000	btbwar	Black-throated Blue Warbler	0.11289092702620761	3
824	Spectrogram 1	1	SMA01193_20200602_062804.wav	1524.0	1527.0	150	15000	cangoo	Canada Goose	0.7310200988230491	1
825	Spectrogram 1	1	SMA01193_20200602_062804.wav	1527.0	1530.0	150	15000	cangoo	Canada Goose	0.7876278854724629	1
826	Spectrogram 1	1	SMA01193_20200602_062804.wav	1527.0	1530.0	150	15000	whoswa	Whooper Swan	0.10477182210037612	2
827	Spectrogram 1	1	SMA01193_20200602_062804.wav	1503.0	1506.0	150	15000	kenwar	Kentucky Warbler	0.13057803764160705	1
828	Spectrogram 1	1	SMA01193_20200602_062804.wav	1503.0	1506.0	150	15000	acafly	Acadian Flycatcher	0.1160372721840671	2
829	Spectrogram 1	1	SMA01193_20200602_062804.wav	1503.0	1506.0	150	15000	hoowar	Hooded Warbler	0.11041458237411268	3
830	Spectrogram 1	1	SMA01193_20200602_062804.wav	1530.0	1533.0	150	15000	reevir1	Red-eyed Vireo	0.18132140606505442	1
831	Spectrogram 1	1	SMA01193_20200602_062804.wav	1530.0	1533.0	150	15000	cerwar	Cerulean Warbler	0.11486292299051636	2
832	Spectrogram 1	1	SMA01193_20200602_062804.wav	1530.0	1533.0	150	15000	phivir	Philadelphia Vireo	0.1019298216116951	3
833	Spectrogram 1	1	SMA01193_20200602_062804.wav	1536.0	1539.0	150	15000	cangoo	Canada Goose	0.24416254529508546	1
834	Spectrogram 1	1	SMA01193_20200602_062804.wav	1539.0	1542.0	150	15000	rewbla	Red-winged Blackbird	0.17017710848773626	1
835	Spectrogram 1	1	SMA01193_20200602_062804.wav	1539.0	1542.0	150	15000	swaspa	Swamp Sparrow	0.11426467160184683	2
836	Spectrogram 1	1	SMA01193_20200602_062804.wav	1539.0	1542.0	150	15000	amebit	American Bittern	0.11252112218564295	3
837	Spectrogram 1	1	SMA01193_20200602_062804.wav	1542.0	1545.0	150	15000	cangoo	Canada Goose	0.884191528981995	1
838	Spectrogram 1	1	SMA01193_20200602_062804.wav	1545.0	1548.0	150	15000	whtspa	White-throated Sparrow	0.22178512308927406	1
839	Spectrogram 1	1	SMA01193_20200602_062804.wav	1545.0	1548.0	150	15000	varthr	Varied Thrush	0.10524447262944882	2
840	Spectrogram 1	1	SMA01193_20200602_062804.wav	1551.0	1554.0	150	15000	chswar	Chestnut-sided Warbler	0.18989264042688217	1
841	Spectrogram 1	1	SMA01193_20200602_062804.wav	1551.0	1554.0	150	15000	gowwar	Golden-winged Warbler	0.18559824642731793	2
842	Spectrogram 1	1	SMA01193_20200602_062804.wav	1551.0	1554.0	150	15000	amered	American Redstart	0.13994879399697976	3
843	Spectrogram 1	1	SMA01193_20200602_062804.wav	1554.0	1557.0	150	15000	cangoo	Canada Goose	0.48518071745619357	1
844	Spectrogram 1	1	SMA01193_20200602_062804.wav	1557.0	1560.0	150	15000	cangoo	Canada Goose	0.9178708697631683	1
845	Spectrogram 1	1	SMA01193_20200602_062804.wav	1509.0	1512.0	150	15000	gowwar	Golden-winged Warbler	0.10852840839019016	1
846	Spectrogram 1	1	SMA01193_20200602_062804.wav	1560.0	1563.0	150	15000	cangoo	Canada Goose	0.10154193954208615	1
847	Spectrogram 1	1	SMA01193_20200602_062804.wav	1572.0	1575.0	150	15000	gowwar	Golden-winged Warbler	0.21766462855500948	1
848	Spectrogram 1	1	SMA01193_20200602_062804.wav	1572.0	1575.0	150	15000	buwwar	Blue-winged Warbler	0.1135124756283101	2
849	Spectrogram 1	1	SMA01193_20200602_062804.wav	1572.0	1575.0	150	15000	camwar	Cape May Warbler	0.10351823401188413	3
850	Spectrogram 1	1	SMA01193_20200602_062804.wav	1578.0	1581.0	150	15000	cerwar	Cerulean Warbler	0.1553860406773559	1
851	Spectrogram 1	1	SMA01193_20200602_062804.wav	1578.0	1581.0	150	15000	bkbwar	Blackburnian Warbler	0.13809810555860486	2
852	Spectrogram 1	1	SMA01193_20200602_062804.wav	1578.0	1581.0	150	15000	mouwar	Mourning Warbler	0.12773356620344986	3
853	Spectrogram 1	1	SMA01193_20200602_062804.wav	1581.0	1584.0	150	15000	cerwar	Cerulean Warbler	0.26969786937072737	1
854	Spectrogram 1	1	SMA01193_20200602_062804.wav	1581.0	1584.0	150	15000	btbwar	Black-throated Blue Warbler	0.17657215536505175	2
855	Spectrogram 1	1	SMA01193_20200602_062804.wav	1581.0	1584.0	150	15000	kenwar	Kentucky Warbler	0.14499952309503697	3
856	Spectrogram 1	1	SMA01193_20200602_062804.wav	1587.0	1590.0	150	15000	yetvir	Yellow-throated Vireo	0.4109676701583427	1
857	Spectrogram 1	1	SMA01193_20200602_062804.wav	1563.0	1566.0	150	15000	cangoo	Canada Goose	0.8556403110476881	1
858	Spectrogram 1	1	SMA01193_20200602_062804.wav	1590.0	1593.0	150	15000	cerwar	Cerulean Warbler	0.16199481773284918	1
859	Spectrogram 1	1	SMA01193_20200602_062804.wav	1590.0	1593.0	150	15000	magwar	Magnolia Warbler	0.11848625048738583	2
860	Spectrogram 1	1	SMA01193_20200602_062804.wav	1590.0	1593.0	150	15000	mouwar	Mourning Warbler	0.11598173281785046	3
861	Spectrogram 1	1	SMA01193_20200602_062804.wav	1593.0	1596.0	150	15000	cerwar	Cerulean Warbler	0.1265674112315405	1
862	Spectrogram 1	1	SMA01193_20200602_062804.wav	1593.0	1596.0	150	15000	magwar	Magnolia Warbler	0.12221624702142342	2
863	Spectrogram 1	1	SMA01193_20200602_062804.wav	1593.0	1596.0	150	15000	hoowar	Hooded Warbler	0.1197648715563609	3
864	Spectrogram 1	1	SMA01193_20200602_062804.wav	1596.0	1599.0	150	15000	gowwar	Golden-winged Warbler	0.1468265305331061	1
865	Spectrogram 1	1	SMA01193_20200602_062804.wav	1596.0	1599.0	150	15000	buwwar	Blue-winged Warbler	0.10770480557925789	2
866	Spectrogram 1	1	SMA01193_20200602_062804.wav	1599.0	1602.0	150	15000	kenwar	Kentucky Warbler	0.13748317607766092	1
867	Spectrogram 1	1	SMA01193_20200602_062804.wav	1599.0	1602.0	150	15000	hoowar	Hooded Warbler	0.1328254806647058	2
868	Spectrogram 1	1	SMA01193_20200602_062804.wav	1602.0	1605.0	150	15000	mouwar	Mourning Warbler	0.13229613549146527	1
869	Spectrogram 1	1	SMA01193_20200602_062804.wav	1602.0	1605.0	150	15000	chswar	Chestnut-sided Warbler	0.11430338586891914	2
870	Spectrogram 1	1	SMA01193_20200602_062804.wav	1602.0	1605.0	150	15000	cerwar	Cerulean Warbler	0.10363415611625874	3
871	Spectrogram 1	1	SMA01193_20200602_062804.wav	1605.0	1608.0	150	15000	mouwar	Mourning Warbler	0.15080407362030995	1
872	Spectrogram 1	1	SMA01193_20200602_062804.wav	1605.0	1608.0	150	15000	cerwar	Cerulean Warbler	0.1496458291625441	2
873	Spectrogram 1	1	SMA01193_20200602_062804.wav	1605.0	1608.0	150	15000	magwar	Magnolia Warbler	0.13838101210461423	3
874	Spectrogram 1	1	SMA01193_20200602_062804.wav	1608.0	1611.0	150	15000	amered	American Redstart	0.16580505598113765	1
875	Spectrogram 1	1	SMA01193_20200602_062804.wav	1608.0	1611.0	150	15000	bkbwar	Blackburnian Warbler	0.14317358320341425	2
876	Spectrogram 1	1	SMA01193_20200602_062804.wav	1608.0	1611.0	150	15000	cerwar	Cerulean Warbler	0.127798968609384	3
877	Spectrogram 1	1	SMA01193_20200602_062804.wav	1611.0	1614.0	150	15000	kenwar	Kentucky Warbler	0.1569645452601194	1
878	Spectrogram 1	1	SMA01193_20200602_062804.wav	1611.0	1614.0	150	15000	hoowar	Hooded Warbler	0.147018716451753	2
879	Spectrogram 1	1	SMA01193_20200602_062804.wav	1611.0	1614.0	150	15000	cerwar	Cerulean Warbler	0.14331717198503216	3
880	Spectrogram 1	1	SMA01193_20200602_062804.wav	1614.0	1617.0	150	15000	gowwar	Golden-winged Warbler	0.12635918233724422	1
881	Spectrogram 1	1	SMA01193_20200602_062804.wav	1614.0	1617.0	150	15000	mouwar	Mourning Warbler	0.10020345821995592	2
882	Spectrogram 1	1	SMA01193_20200602_062804.wav	1617.0	1620.0	150	15000	kenwar	Kentucky Warbler	0.16896167373970167	1
883	Spectrogram 1	1	SMA01193_20200602_062804.wav	1617.0	1620.0	150	15000	hoowar	Hooded Warbler	0.16314697558113306	2
884	Spectrogram 1	1	SMA01193_20200602_062804.wav	1617.0	1620.0	150	15000	cerwar	Cerulean Warbler	0.16267793430760633	3
885	Spectrogram 1	1	SMA01193_20200602_062804.wav	1566.0	1569.0	150	15000	cangoo	Canada Goose	0.7840468375710602	1
886	Spectrogram 1	1	SMA01193_20200602_062804.wav	1620.0	1623.0	150	15000	buwwar	Blue-winged Warbler	0.1106696558679561	1
887	Spectrogram 1	1	SMA01193_20200602_062804.wav	1620.0	1623.0	150	15000	gowwar	Golden-winged Warbler	0.10178418178468553	2
888	Spectrogram 1	1	SMA01193_20200602_062804.wav	1632.0	1635.0	150	15000	grycat	Gray Catbird	0.9939317548953909	1
889	Spectrogram 1	1	SMA01193_20200602_062804.wav	1635.0	1638.0	150	15000	grycat	Gray Catbird	0.393006862198624	1
890	Spectrogram 1	1	SMA01193_20200602_062804.wav	1635.0	1638.0	150	15000	amered	American Redstart	0.12386123396879355	2
891	Spectrogram 1	1	SMA01193_20200602_062804.wav	1641.0	1644.0	150	15000	amered	American Redstart	0.11604458759072261	1
892	Spectrogram 1	1	SMA01193_20200602_062804.wav	1644.0	1647.0	150	15000	amered	American Redstart	0.12192572076292635	1
893	Spectrogram 1	1	SMA01193_20200602_062804.wav	1647.0	1650.0	150	15000	scatan	Scarlet Tanager	0.12678808105494452	1
894	Spectrogram 1	1	SMA01193_20200602_062804.wav	1647.0	1650.0	150	15000	hoowar	Hooded Warbler	0.1094121677523498	2
895	Spectrogram 1	1	SMA01193_20200602_062804.wav	1623.0	1626.0	150	15000	grycat	Gray Catbird	0.9368580250988277	1
896	Spectrogram 1	1	SMA01193_20200602_062804.wav	1650.0	1653.0	150	15000	swathr	Swainson's Thrush	0.1143971077876651	1
897	Spectrogram 1	1	SMA01193_20200602_062804.wav	1650.0	1653.0	150	15000	magwar	Magnolia Warbler	0.11064027796707562	2
898	Spectrogram 1	1	SMA01193_20200602_062804.wav	1653.0	1656.0	150	15000	amered	American Redstart	0.4288211305699372	1
899	Spectrogram 1	1	SMA01193_20200602_062804.wav	1653.0	1656.0	150	15000	gowwar	Golden-winged Warbler	0.10895060454615509	2
900	Spectrogram 1	1	SMA01193_20200602_062804.wav	1662.0	1665.0	150	15000	amered	American Redstart	0.599340565690887	1
901	Spectrogram 1	1	SMA01193_20200602_062804.wav	1662.0	1665.0	150	15000	babwar	Bay-breasted Warbler	0.18572474150158907	2
902	Spectrogram 1	1	SMA01193_20200602_062804.wav	1662.0	1665.0	150	15000	norpar	Northern Parula	0.14535719117813967	3
903	Spectrogram 1	1	SMA01193_20200602_062804.wav	1671.0	1674.0	150	15000	amered	American Redstart	0.6652078410947163	1
904	Spectrogram 1	1	SMA01193_20200602_062804.wav	1671.0	1674.0	150	15000	bkbwar	Blackburnian Warbler	0.12936500501247694	2
905	Spectrogram 1	1	SMA01193_20200602_062804.wav	1671.0	1674.0	150	15000	babwar	Bay-breasted Warbler	0.12270561533547221	3
906	Spectrogram 1	1	SMA01193_20200602_062804.wav	1626.0	1629.0	150	15000	cerwar	Cerulean Warbler	0.19048848138163918	1
907	Spectrogram 1	1	SMA01193_20200602_062804.wav	1626.0	1629.0	150	15000	hoowar	Hooded Warbler	0.1720367274834869	2
908	Spectrogram 1	1	SMA01193_20200602_062804.wav	1626.0	1629.0	150	15000	btbwar	Black-throated Blue Warbler	0.15727299094100466	3
909	Spectrogram 1	1	SMA01193_20200602_062804.wav	1629.0	1632.0	150	15000	grycat	Gray Catbird	0.8292445215130465	1
910	Spectrogram 1	1	SMA01193_20200602_062804.wav	1629.0	1632.0	150	15000	reevir1	Red-eyed Vireo	0.10437461001616638	2
911	Spectrogram 1	1	SMA01193_20200602_062804.wav	1680.0	1683.0	150	15000	amered	American Redstart	0.5499358516851945	1
912	Spectrogram 1	1	SMA01193_20200602_062804.wav	1680.0	1683.0	150	15000	bkbwar	Blackburnian Warbler	0.22781339630126873	2
913	Spectrogram 1	1	SMA01193_20200602_062804.wav	1680.0	1683.0	150	15000	norpar	Northern Parula	0.21074152774427296	3
914	Spectrogram 1	1	SMA01193_20200602_062804.wav	1698.0	1701.0	150	15000	amered	American Redstart	0.7638227408130198	1
915	Spectrogram 1	1	SMA01193_20200602_062804.wav	1698.0	1701.0	150	15000	bkbwar	Blackburnian Warbler	0.1538223140346614	2
916	Spectrogram 1	1	SMA01193_20200602_062804.wav	1698.0	1701.0	150	15000	magwar	Magnolia Warbler	0.12061154407111689	3
917	Spectrogram 1	1	SMA01193_20200602_062804.wav	1701.0	1704.0	150	15000	rewbla	Red-winged Blackbird	0.22673311234462604	1
918	Spectrogram 1	1	SMA01193_20200602_062804.wav	1701.0	1704.0	150	15000	amebit	American Bittern	0.10813491475677531	2
919	Spectrogram 1	1	SMA01193_20200602_062804.wav	1701.0	1704.0	150	15000	swaspa	Swamp Sparrow	0.10634191211241985	3
920	Spectrogram 1	1	SMA01193_20200602_062804.wav	1683.0	1686.0	150	15000	magwar	Magnolia Warbler	0.19843750530489218	1
921	Spectrogram 1	1	SMA01193_20200602_062804.wav	1683.0	1686.0	150	15000	yerwar	Yellow-rumped Warbler	0.11872715749420637	2
922	Spectrogram 1	1	SMA01193_20200602_062804.wav	1710.0	1713.0	150	15000	gowwar	Golden-winged Warbler	0.13569690552822886	1
923	Spectrogram 1	1	SMA01193_20200602_062804.wav	1710.0	1713.0	150	15000	amered	American Redstart	0.12103755597161973	2
924	Spectrogram 1	1	SMA01193_20200602_062804.wav	1716.0	1719.0	150	15000	grebit1	Great Bittern	0.3936490421290925	1
925	Spectrogram 1	1	SMA01193_20200602_062804.wav	1716.0	1719.0	150	15000	grpchi	Greater Prairie-Chicken	0.12195106551579171	2
926	Spectrogram 1	1	SMA01193_20200602_062804.wav	1719.0	1722.0	150	15000	grpchi	Greater Prairie-Chicken	0.2033841810205835	1
927	Spectrogram 1	1	SMA01193_20200602_062804.wav	1722.0	1725.0	150	15000	norpar	Northern Parula	0.43228735350307734	1
928	Spectrogram 1	1	SMA01193_20200602_062804.wav	1722.0	1725.0	150	15000	magwar	Magnolia Warbler	0.15609630053223894	2
929	Spectrogram 1	1	SMA01193_20200602_062804.wav	1725.0	1728.0	150	15000	wesmea	Western Meadowlark	0.13722849907265036	1
930	Spectrogram 1	1	SMA01193_20200602_062804.wav	1734.0	1737.0	150	15000	magwar	Magnolia Warbler	0.12427933758182019	1
931	Spectrogram 1	1	SMA01193_20200602_062804.wav	1689.0	1692.0	150	15000	amered	American Redstart	0.5731061185906445	1
932	Spectrogram 1	1	SMA01193_20200602_062804.wav	1689.0	1692.0	150	15000	bkbwar	Blackburnian Warbler	0.1569907108742148	2
933	Spectrogram 1	1	SMA01193_20200602_062804.wav	1689.0	1692.0	150	15000	camwar	Cape May Warbler	0.1019208593492263	3
934	Spectrogram 1	1	SMA01193_20200602_062804.wav	1752.0	1755.0	150	15000	wesmea	Western Meadowlark	0.23362709534586099	1
935	Spectrogram 1	1	SMA01193_20200602_062804.wav	1752.0	1755.0	150	15000	baispa	Baird's Sparrow	0.10648789612636614	2
936	Spectrogram 1	1	SMA01193_20200602_062804.wav	1755.0	1758.0	150	15000	wesmea	Western Meadowlark	0.13676858569039402	1
937	Spectrogram 1	1	SMA01193_20200602_062804.wav	1755.0	1758.0	150	15000	eugplo	European Golden-Plover	0.10805748181184104	2
938	Spectrogram 1	1	SMA01193_20200602_062804.wav	1755.0	1758.0	150	15000	sagthr	Sage Thrasher	0.10314741213563769	3
939	Spectrogram 1	1	SMA01193_20200602_062804.wav	1773.0	1776.0	150	15000	robgro	Rose-breasted Grosbeak	0.1126589942245717	1
940	Spectrogram 1	1	SMA01193_20200602_062804.wav	1782.0	1785.0	150	15000	rook1	Rook	0.11764231275899782	1
941	Spectrogram 1	1	SMA01193_20200602_062804.wav	1785.0	1788.0	150	15000	eugori2	Eurasian Golden Oriole	0.21328770803886943	1
942	Spectrogram 1	1	SMA01193_20200602_062804.wav	1788.0	1791.0	150	15000	leseag1	Lesser Spotted Eagle	0.45388474044853183	1
943	Spectrogram 1	1	SMA01193_20200602_062804.wav	1788.0	1791.0	150	15000	grseag1	Greater Spotted Eagle	0.429664728236176	2
944	Spectrogram 1	1	SMA01193_20200602_062804.wav	1788.0	1791.0	150	15000	gryjay	Canada Jay	0.11147832144631897	3
945	Spectrogram 1	1	SMA01193_20200602_062804.wav	1791.0	1794.0	150	15000	ribgul	Ring-billed Gull	0.4414817531846718	1
946	Spectrogram 1	1	SMA01193_20200602_062804.wav	1791.0	1794.0	150	15000	comloo	Common Loon	0.11653493170289407	2
947	Spectrogram 1	1	SMA01193_20200602_062804.wav	1794.0	1797.0	150	15000	ribgul	Ring-billed Gull	0.628603499018133	1
948	Spectrogram 1	1	SMA01193_20200602_062804.wav	1794.0	1797.0	150	15000	mewgul	Mew Gull	0.41459876017322905	2
949	Spectrogram 1	1	SMA01193_20200602_062804.wav	1794.0	1797.0	150	15000	norgos	Northern Goshawk	0.1284067484786915	3
950	Spectrogram 1	1	SMA01193_20200602_062804.wav	180.0	183.0	150	15000	amered	American Redstart	0.134568604427419	1
951	Spectrogram 1	1	SMA01193_20200602_062804.wav	180.0	183.0	150	15000	buwwar	Blue-winged Warbler	0.12369851503717734	2
952	Spectrogram 1	1	SMA01193_20200602_062804.wav	180.0	183.0	150	15000	gowwar	Golden-winged Warbler	0.12105007265572006	3
953	Spectrogram 1	1	SMA01193_20200602_062804.wav	195.0	198.0	150	15000	buwwar	Blue-winged Warbler	0.13144202602790414	1
954	Spectrogram 1	1	SMA01193_20200602_062804.wav	195.0	198.0	150	15000	kenwar	Kentucky Warbler	0.10947274202162283	2
955	Spectrogram 1	1	SMA01193_20200602_062804.wav	198.0	201.0	150	15000	buwwar	Blue-winged Warbler	0.10067910991175771	1
956	Spectrogram 1	1	SMA01193_20200602_062804.wav	201.0	204.0	150	15000	gowwar	Golden-winged Warbler	0.11809487181820635	1
957	Spectrogram 1	1	SMA01193_20200602_062804.wav	204.0	207.0	150	15000	norwat	Northern Waterthrush	0.14545013729086603	1
958	Spectrogram 1	1	SMA01193_20200602_062804.wav	204.0	207.0	150	15000	buwwar	Blue-winged Warbler	0.12553973304309937	2
959	Spectrogram 1	1	SMA01193_20200602_062804.wav	204.0	207.0	150	15000	amered	American Redstart	0.11191670421069756	3
960	Spectrogram 1	1	SMA01193_20200602_062804.wav	207.0	210.0	150	15000	buwwar	Blue-winged Warbler	0.10964750914539925	1
961	Spectrogram 1	1	SMA01193_20200602_062804.wav	183.0	186.0	150	15000	kenwar	Kentucky Warbler	0.13758898279767345	1
962	Spectrogram 1	1	SMA01193_20200602_062804.wav	183.0	186.0	150	15000	buwwar	Blue-winged Warbler	0.11040134775266101	2
963	Spectrogram 1	1	SMA01193_20200602_062804.wav	183.0	186.0	150	15000	swawar	Swainson's Warbler	0.10890542077857242	3
964	Spectrogram 1	1	SMA01193_20200602_062804.wav	210.0	213.0	150	15000	buwwar	Blue-winged Warbler	0.12212026454409342	1
965	Spectrogram 1	1	SMA01193_20200602_062804.wav	210.0	213.0	150	15000	gowwar	Golden-winged Warbler	0.10698325358813375	2
966	Spectrogram 1	1	SMA01193_20200602_062804.wav	213.0	216.0	150	15000	kenwar	Kentucky Warbler	0.1468943643391685	1
967	Spectrogram 1	1	SMA01193_20200602_062804.wav	213.0	216.0	150	15000	hoowar	Hooded Warbler	0.11186446368049983	2
968	Spectrogram 1	1	SMA01193_20200602_062804.wav	216.0	219.0	150	15000	kenwar	Kentucky Warbler	0.15286335941996831	1
969	Spectrogram 1	1	SMA01193_20200602_062804.wav	216.0	219.0	150	15000	hoowar	Hooded Warbler	0.11875260077940651	2
970	Spectrogram 1	1	SMA01193_20200602_062804.wav	216.0	219.0	150	15000	swawar	Swainson's Warbler	0.10452604813776852	3
971	Spectrogram 1	1	SMA01193_20200602_062804.wav	219.0	222.0	150	15000	gowwar	Golden-winged Warbler	0.1430999984378988	1
972	Spectrogram 1	1	SMA01193_20200602_062804.wav	219.0	222.0	150	15000	amered	American Redstart	0.11600746022222114	2
973	Spectrogram 1	1	SMA01193_20200602_062804.wav	219.0	222.0	150	15000	chswar	Chestnut-sided Warbler	0.10799798409032361	3
974	Spectrogram 1	1	SMA01193_20200602_062804.wav	225.0	228.0	150	15000	buwwar	Blue-winged Warbler	0.10607186374257482	1
975	Spectrogram 1	1	SMA01193_20200602_062804.wav	228.0	231.0	150	15000	buwwar	Blue-winged Warbler	0.12695430722313583	1
976	Spectrogram 1	1	SMA01193_20200602_062804.wav	231.0	234.0	150	15000	gowwar	Golden-winged Warbler	0.11753813208096447	1
977	Spectrogram 1	1	SMA01193_20200602_062804.wav	234.0	237.0	150	15000	amered	American Redstart	0.12670851666974642	1
978	Spectrogram 1	1	SMA01193_20200602_062804.wav	234.0	237.0	150	15000	gowwar	Golden-winged Warbler	0.12178739196027577	2
979	Spectrogram 1	1	SMA01193_20200602_062804.wav	234.0	237.0	150	15000	chswar	Chestnut-sided Warbler	0.10977350573497609	3
980	Spectrogram 1	1	SMA01193_20200602_062804.wav	237.0	240.0	150	15000	kenwar	Kentucky Warbler	0.1244194539103931	1
981	Spectrogram 1	1	SMA01193_20200602_062804.wav	237.0	240.0	150	15000	buwwar	Blue-winged Warbler	0.10928494773884079	2
982	Spectrogram 1	1	SMA01193_20200602_062804.wav	186.0	189.0	150	15000	rewbla	Red-winged Blackbird	0.13995027914514724	1
983	Spectrogram 1	1	SMA01193_20200602_062804.wav	186.0	189.0	150	15000	swaspa	Swamp Sparrow	0.1366980223564875	2
984	Spectrogram 1	1	SMA01193_20200602_062804.wav	189.0	192.0	150	15000	magwar	Magnolia Warbler	0.1226719952319073	1
985	Spectrogram 1	1	SMA01193_20200602_062804.wav	189.0	192.0	150	15000	amered	American Redstart	0.11805816171215516	2
986	Spectrogram 1	1	SMA01193_20200602_062804.wav	189.0	192.0	150	15000	gowwar	Golden-winged Warbler	0.10055181139904094	3
987	Spectrogram 1	1	SMA01193_20200602_062804.wav	1815.0	1818.0	150	15000	rebcho1	Red-billed Chough	0.6112460207560043	1
988	Spectrogram 1	1	SMA01193_20200602_062804.wav	1815.0	1818.0	150	15000	ribgul	Ring-billed Gull	0.26307763088261005	2
989	Spectrogram 1	1	SMA01193_20200602_062804.wav	1815.0	1818.0	150	15000	recpar	Red-crowned Parrot	0.10865330192147846	3
990	Spectrogram 1	1	SMA01193_20200602_062804.wav	1821.0	1824.0	150	15000	whsowl1	Whiskered Screech-Owl	0.10513519137991512	1
991	Spectrogram 1	1	SMA01193_20200602_062804.wav	1827.0	1830.0	150	15000	ribgul	Ring-billed Gull	0.7800451937532333	1
992	Spectrogram 1	1	SMA01193_20200602_062804.wav	1827.0	1830.0	150	15000	wooduc	Wood Duck	0.12379183393694242	2
993	Spectrogram 1	1	SMA01193_20200602_062804.wav	1827.0	1830.0	150	15000	baleag	Bald Eagle	0.11663203020447704	3
994	Spectrogram 1	1	SMA01193_20200602_062804.wav	1803.0	1806.0	150	15000	baleag	Bald Eagle	0.34099070834011264	1
995	Spectrogram 1	1	SMA01193_20200602_062804.wav	1803.0	1806.0	150	15000	eutkne1	Eurasian Thick-knee	0.29483984941375313	2
996	Spectrogram 1	1	SMA01193_20200602_062804.wav	1803.0	1806.0	150	15000	booeag1	Booted Eagle	0.24651997275740475	3
997	Spectrogram 1	1	SMA01193_20200602_062804.wav	1830.0	1833.0	150	15000	blujay	Blue Jay	0.3169404484936376	1
998	Spectrogram 1	1	SMA01193_20200602_062804.wav	1830.0	1833.0	150	15000	leseag1	Lesser Spotted Eagle	0.1565519417621001	2
999	Spectrogram 1	1	SMA01193_20200602_062804.wav	1857.0	1860.0	150	15000	whtdov	White-tipped Dove	0.13760100453116567	1
1000	Spectrogram 1	1	SMA01193_20200602_062804.wav	1806.0	1809.0	150	15000	norpar	Northern Parula	0.21066192299862768	1
1001	Spectrogram 1	1	SMA01193_20200602_062804.wav	1806.0	1809.0	150	15000	amered	American Redstart	0.17208823087053018	2
1002	Spectrogram 1	1	SMA01193_20200602_062804.wav	1806.0	1809.0	150	15000	magwar	Magnolia Warbler	0.13320094015135278	3
1003	Spectrogram 1	1	SMA01193_20200602_062804.wav	1809.0	1812.0	150	15000	eugori2	Eurasian Golden Oriole	0.30913856429432457	1
1004	Spectrogram 1	1	SMA01193_20200602_062804.wav	1809.0	1812.0	150	15000	ribgul	Ring-billed Gull	0.22490840823167468	2
1005	Spectrogram 1	1	SMA01193_20200602_062804.wav	1872.0	1875.0	150	15000	rewbla	Red-winged Blackbird	0.12179785469664867	1
1006	Spectrogram 1	1	SMA01193_20200602_062804.wav	1878.0	1881.0	150	15000	rewbla	Red-winged Blackbird	0.1734975711202106	1
1007	Spectrogram 1	1	SMA01193_20200602_062804.wav	1878.0	1881.0	150	15000	amebit	American Bittern	0.1093830397980431	2
1008	Spectrogram 1	1	SMA01193_20200602_062804.wav	1884.0	1887.0	150	15000	rewbla	Red-winged Blackbird	0.11853938011011736	1
1009	Spectrogram 1	1	SMA01193_20200602_062804.wav	1902.0	1905.0	150	15000	gowwar	Golden-winged Warbler	0.15668695855093767	1
1010	Spectrogram 1	1	SMA01193_20200602_062804.wav	1902.0	1905.0	150	15000	buwwar	Blue-winged Warbler	0.1348267335850463	2
